Entity Name,Category
United Nations 5430,Government Organization
Bank of England 1273,Government Organization
Federal Reserve 6056,Government Organization
United Nations 5382,Government Organization
World Bank 5135,Government Organization
World Bank 6145,Government Organization
Bank of England 802,Government Organization
IMF 4181,Government Organization
World Bank 3447,Government Organization
Reserve Bank of India 4477,Government Organization
Bank of England 3594,Government Organization
Ministry of Finance Japan 2352,Government Organization
US Treasury Department 3312,Government Organization
IMF 7494,Government Organization
Bank of England 4804,Government Organization
IMF 5615,Government Organization
IMF 7351,Government Organization
Bank of England 4423,Government Organization
IMF 1985,Government Organization
Asian Development Bank 3699,Government Organization
US Treasury Department 492,Government Organization
Ministry of Finance Japan 1477,Government Organization
European Central Bank 3241,Government Organization
Federal Reserve 7232,Government Organization
Ministry of Finance Japan 4152,Government Organization
Reserve Bank of India 9066,Government Organization
European Central Bank 2841,Government Organization
Federal Reserve 7352,Government Organization
Bank of England 5917,Government Organization
United Nations 312,Government Organization
Ministry of Finance Japan 9441,Government Organization
US Treasury Department 6046,Government Organization
European Central Bank 6048,Government Organization
European Central Bank 1519,Government Organization
United Nations 862,Government Organization
Reserve Bank of India 598,Government Organization
United Nations 3103,Government Organization
US Treasury Department 8659,Government Organization
US Treasury Department 1141,Government Organization
Reserve Bank of India 6083,Government Organization
US Treasury Department 8554,Government Organization
European Central Bank 6363,Government Organization
Reserve Bank of India 6152,Government Organization
Ministry of Finance Japan 4682,Government Organization
US Treasury Department 9794,Government Organization
Federal Reserve 6872,Government Organization
European Central Bank 5185,Government Organization
European Central Bank 4704,Government Organization
US Treasury Department 9636,Government Organization
IMF 5695,Government Organization
Asian Development Bank 7434,Government Organization
Asian Development Bank 8057,Government Organization
Ministry of Finance Japan 9491,Government Organization
United Nations 7343,Government Organization
Reserve Bank of India 3400,Government Organization
US Treasury Department 3709,Government Organization
Reserve Bank of India 6950,Government Organization
Bank of England 3793,Government Organization
Asian Development Bank 432,Government Organization
Reserve Bank of India 3070,Government Organization
US Treasury Department 3522,Government Organization
Federal Reserve 4947,Government Organization
US Treasury Department 4828,Government Organization
Ministry of Finance Japan 7994,Government Organization
Reserve Bank of India 6856,Government Organization
US Treasury Department 5086,Government Organization
Asian Development Bank 817,Government Organization
European Central Bank 2136,Government Organization
Reserve Bank of India 5147,Government Organization
Ministry of Finance Japan 8071,Government Organization
Reserve Bank of India 598,Government Organization
United Nations 2907,Government Organization
European Central Bank 4111,Government Organization
United Nations 3356,Government Organization
IMF 4698,Government Organization
Federal Reserve 8117,Government Organization
Bank of England 1859,Government Organization
European Central Bank 930,Government Organization
Ministry of Finance Japan 7048,Government Organization
Federal Reserve 3961,Government Organization
Federal Reserve 6790,Government Organization
Ministry of Finance Japan 6799,Government Organization
Bank of England 1432,Government Organization
US Treasury Department 17,Government Organization
Reserve Bank of India 4868,Government Organization
United Nations 7359,Government Organization
United Nations 3333,Government Organization
Bank of England 1363,Government Organization
IMF 3353,Government Organization
Asian Development Bank 3846,Government Organization
Ministry of Finance Japan 9940,Government Organization
World Bank 5958,Government Organization
World Bank 2370,Government Organization
United Nations 2117,Government Organization
European Central Bank 8231,Government Organization
US Treasury Department 6390,Government Organization
Bank of England 8068,Government Organization
Bank of England 4874,Government Organization
United Nations 9828,Government Organization
European Central Bank 2829,Government Organization
Reserve Bank of India 4381,Government Organization
Ministry of Finance Japan 7042,Government Organization
World Bank 3548,Government Organization
United Nations 6697,Government Organization
World Bank 2948,Government Organization
United Nations 7900,Government Organization
Ministry of Finance Japan 7289,Government Organization
Reserve Bank of India 2891,Government Organization
Bank of England 4909,Government Organization
Asian Development Bank 4467,Government Organization
Ministry of Finance Japan 6932,Government Organization
Reserve Bank of India 2444,Government Organization
United Nations 1607,Government Organization
Bank of England 4753,Government Organization
Bank of England 7331,Government Organization
IMF 6787,Government Organization
Bank of England 8758,Government Organization
European Central Bank 5350,Government Organization
Ministry of Finance Japan 1622,Government Organization
Bank of England 2869,Government Organization
World Bank 6646,Government Organization
US Treasury Department 2961,Government Organization
IMF 9518,Government Organization
European Central Bank 7329,Government Organization
World Bank 2024,Government Organization
IMF 3964,Government Organization
Ministry of Finance Japan 2934,Government Organization
Ministry of Finance Japan 1851,Government Organization
European Central Bank 5406,Government Organization
Reserve Bank of India 1541,Government Organization
Asian Development Bank 1485,Government Organization
European Central Bank 6020,Government Organization
Bank of England 1686,Government Organization
Federal Reserve 1524,Government Organization
IMF 3554,Government Organization
European Central Bank 7062,Government Organization
Asian Development Bank 278,Government Organization
World Bank 4924,Government Organization
Asian Development Bank 9746,Government Organization
Reserve Bank of India 6059,Government Organization
European Central Bank 5847,Government Organization
Federal Reserve 6161,Government Organization
IMF 168,Government Organization
Asian Development Bank 6946,Government Organization
World Bank 6219,Government Organization
European Central Bank 4681,Government Organization
Ministry of Finance Japan 4768,Government Organization
European Central Bank 7640,Government Organization
Asian Development Bank 6302,Government Organization
IMF 2639,Government Organization
United Nations 5624,Government Organization
World Bank 4104,Government Organization
Ministry of Finance Japan 3201,Government Organization
Federal Reserve 7155,Government Organization
European Central Bank 9385,Government Organization
IMF 6764,Government Organization
Federal Reserve 2717,Government Organization
IMF 1484,Government Organization
IMF 6509,Government Organization
European Central Bank 320,Government Organization
Federal Reserve 1552,Government Organization
United Nations 5325,Government Organization
Asian Development Bank 2518,Government Organization
Bank of England 3494,Government Organization
IMF 1762,Government Organization
IMF 9015,Government Organization
Federal Reserve 7182,Government Organization
European Central Bank 9017,Government Organization
Ministry of Finance Japan 8240,Government Organization
Ministry of Finance Japan 3108,Government Organization
Ministry of Finance Japan 6318,Government Organization
US Treasury Department 9703,Government Organization
Bank of England 9029,Government Organization
United Nations 6123,Government Organization
World Bank 8970,Government Organization
Asian Development Bank 8880,Government Organization
Asian Development Bank 1075,Government Organization
Ministry of Finance Japan 4561,Government Organization
Federal Reserve 7671,Government Organization
Federal Reserve 4871,Government Organization
World Bank 2586,Government Organization
Bank of England 2197,Government Organization
Ministry of Finance Japan 6225,Government Organization
United Nations 6186,Government Organization
Asian Development Bank 3940,Government Organization
United Nations 7438,Government Organization
US Treasury Department 5964,Government Organization
European Central Bank 2257,Government Organization
Asian Development Bank 5757,Government Organization
Bank of England 7519,Government Organization
Federal Reserve 4889,Government Organization
Reserve Bank of India 2389,Government Organization
Bank of England 3087,Government Organization
IMF 1727,Government Organization
Federal Reserve 456,Government Organization
US Treasury Department 2745,Government Organization
United Nations 9853,Government Organization
European Central Bank 577,Government Organization
Reserve Bank of India 2919,Government Organization
European Central Bank 2688,Government Organization
Ministry of Finance Japan 3434,Government Organization
Federal Reserve 2412,Government Organization
Bank of England 4319,Government Organization
Ministry of Finance Japan 3172,Government Organization
Asian Development Bank 6127,Government Organization
Reserve Bank of India 3555,Government Organization
Federal Reserve 9411,Government Organization
US Treasury Department 1372,Government Organization
US Treasury Department 9455,Government Organization
IMF 5518,Government Organization
European Central Bank 9937,Government Organization
US Treasury Department 6123,Government Organization
IMF 9944,Government Organization
United Nations 598,Government Organization
IMF 9103,Government Organization
Bank of England 6695,Government Organization
European Central Bank 3538,Government Organization
Bank of England 1897,Government Organization
US Treasury Department 7182,Government Organization
United Nations 7468,Government Organization
Federal Reserve 6191,Government Organization
United Nations 8681,Government Organization
IMF 6708,Government Organization
US Treasury Department 9497,Government Organization
Bank of England 2472,Government Organization
IMF 696,Government Organization
Ministry of Finance Japan 6794,Government Organization
US Treasury Department 9768,Government Organization
US Treasury Department 6056,Government Organization
European Central Bank 4362,Government Organization
Asian Development Bank 9526,Government Organization
World Bank 1106,Government Organization
Asian Development Bank 9182,Government Organization
Bank of England 6211,Government Organization
Reserve Bank of India 8210,Government Organization
IMF 1795,Government Organization
US Treasury Department 9974,Government Organization
Reserve Bank of India 5433,Government Organization
Bank of England 7525,Government Organization
Bank of England 1554,Government Organization
Ministry of Finance Japan 2470,Government Organization
European Central Bank 3889,Government Organization
Bank of England 6509,Government Organization
Bank of England 6012,Government Organization
World Bank 7235,Government Organization
Reserve Bank of India 9746,Government Organization
Bank of England 3075,Government Organization
Reserve Bank of India 2496,Government Organization
United Nations 1960,Government Organization
United Nations 706,Government Organization
Asian Development Bank 5299,Government Organization
European Central Bank 1635,Government Organization
Asian Development Bank 8037,Government Organization
Bank of England 1981,Government Organization
United Nations 417,Government Organization
US Treasury Department 3687,Government Organization
United Nations 7082,Government Organization
Federal Reserve 6987,Government Organization
Asian Development Bank 2670,Government Organization
Bank of England 6985,Government Organization
Reserve Bank of India 2796,Government Organization
World Bank 9609,Government Organization
World Bank 3778,Government Organization
United Nations 6243,Government Organization
World Bank 7701,Government Organization
Reserve Bank of India 413,Government Organization
Asian Development Bank 1895,Government Organization
Bank of England 8043,Government Organization
World Bank 8720,Government Organization
Bank of England 2250,Government Organization
Bank of England 2682,Government Organization
Ministry of Finance Japan 4332,Government Organization
European Central Bank 9585,Government Organization
Asian Development Bank 4335,Government Organization
United Nations 6227,Government Organization
European Central Bank 9851,Government Organization
Bank of England 621,Government Organization
Federal Reserve 9662,Government Organization
European Central Bank 2313,Government Organization
Red Cross 9215,NGO
Human Rights Watch 7015,NGO
Human Rights Watch 4947,NGO
Human Rights Watch 2788,NGO
Red Cross 578,NGO
Save the Children 3726,NGO
Amnesty International 398,NGO
United Nations Foundation 820,NGO
CARE International 9947,NGO
Red Cross 1852,NGO
Human Rights Watch 4094,NGO
CARE International 417,NGO
Red Cross 8567,NGO
CARE International 5813,NGO
Doctors Without Borders 2417,NGO
Save the Children 7024,NGO
Human Rights Watch 8930,NGO
Doctors Without Borders 4620,NGO
Oxfam International 5151,NGO
Human Rights Watch 8458,NGO
Greenpeace 9556,NGO
Human Rights Watch 4475,NGO
CARE International 7859,NGO
World Wildlife Fund 915,NGO
Greenpeace 1228,NGO
United Nations Foundation 4727,NGO
Doctors Without Borders 1320,NGO
Red Cross 7177,NGO
Human Rights Watch 7154,NGO
World Wildlife Fund 9452,NGO
Greenpeace 2267,NGO
Doctors Without Borders 7373,NGO
United Nations Foundation 2379,NGO
Red Cross 6990,NGO
Red Cross 4254,NGO
World Wildlife Fund 1445,NGO
Human Rights Watch 6201,NGO
Oxfam International 181,NGO
Red Cross 4436,NGO
CARE International 1989,NGO
Oxfam International 4061,NGO
CARE International 3493,NGO
Amnesty International 8240,NGO
Doctors Without Borders 5074,NGO
Oxfam International 9736,NGO
Doctors Without Borders 9097,NGO
Greenpeace 2020,NGO
United Nations Foundation 8271,NGO
CARE International 8933,NGO
CARE International 8781,NGO
Greenpeace 1358,NGO
Amnesty International 7075,NGO
Doctors Without Borders 8346,NGO
CARE International 9909,NGO
Save the Children 923,NGO
CARE International 4994,NGO
Save the Children 6082,NGO
World Wildlife Fund 9983,NGO
Oxfam International 6627,NGO
Red Cross 4533,NGO
Human Rights Watch 8495,NGO
Oxfam International 3799,NGO
CARE International 4360,NGO
Amnesty International 1847,NGO
Amnesty International 1664,NGO
World Wildlife Fund 6114,NGO
Oxfam International 4889,NGO
Save the Children 7475,NGO
Amnesty International 6030,NGO
Amnesty International 4051,NGO
United Nations Foundation 8108,NGO
World Wildlife Fund 2953,NGO
Save the Children 3800,NGO
Greenpeace 5998,NGO
United Nations Foundation 1757,NGO
Doctors Without Borders 8865,NGO
Red Cross 9181,NGO
Oxfam International 6591,NGO
Save the Children 7353,NGO
Save the Children 8449,NGO
CARE International 1012,NGO
Amnesty International 3582,NGO
World Wildlife Fund 3753,NGO
Red Cross 5948,NGO
Human Rights Watch 8178,NGO
Human Rights Watch 1581,NGO
Save the Children 1859,NGO
Red Cross 3415,NGO
Greenpeace 9301,NGO
CARE International 9898,NGO
Human Rights Watch 5658,NGO
Oxfam International 7073,NGO
Oxfam International 4232,NGO
Doctors Without Borders 7147,NGO
Oxfam International 817,NGO
Save the Children 8692,NGO
Doctors Without Borders 1543,NGO
CARE International 6423,NGO
Greenpeace 3862,NGO
Greenpeace 5366,NGO
Red Cross 8990,NGO
Greenpeace 4701,NGO
Doctors Without Borders 9497,NGO
Human Rights Watch 3440,NGO
Human Rights Watch 1581,NGO
Red Cross 9724,NGO
CARE International 3393,NGO
CARE International 98,NGO
Greenpeace 748,NGO
World Wildlife Fund 4256,NGO
Save the Children 9601,NGO
CARE International 2044,NGO
Doctors Without Borders 5846,NGO
Greenpeace 1350,NGO
Oxfam International 3401,NGO
Human Rights Watch 6152,NGO
Oxfam International 9418,NGO
Oxfam International 9341,NGO
United Nations Foundation 1740,NGO
Red Cross 1135,NGO
Doctors Without Borders 5440,NGO
United Nations Foundation 8298,NGO
Oxfam International 7973,NGO
World Wildlife Fund 3940,NGO
Doctors Without Borders 6980,NGO
Human Rights Watch 6229,NGO
United Nations Foundation 5623,NGO
Amnesty International 2238,NGO
World Wildlife Fund 8495,NGO
Amnesty International 5281,NGO
United Nations Foundation 5112,NGO
World Wildlife Fund 7109,NGO
Doctors Without Borders 1641,NGO
CARE International 2091,NGO
Amnesty International 7252,NGO
Red Cross 4779,NGO
Oxfam International 6663,NGO
World Wildlife Fund 6090,NGO
Doctors Without Borders 1172,NGO
CARE International 2173,NGO
United Nations Foundation 7107,NGO
CARE International 7453,NGO
Red Cross 6764,NGO
Red Cross 3518,NGO
World Wildlife Fund 7790,NGO
Doctors Without Borders 2655,NGO
World Wildlife Fund 2588,NGO
Human Rights Watch 1229,NGO
Oxfam International 7442,NGO
Save the Children 5852,NGO
Amnesty International 4269,NGO
Red Cross 9901,NGO
United Nations Foundation 8880,NGO
Greenpeace 7738,NGO
Save the Children 3480,NGO
Red Cross 7456,NGO
Oxfam International 9295,NGO
United Nations Foundation 2645,NGO
Oxfam International 2810,NGO
CARE International 3529,NGO
Human Rights Watch 3480,NGO
World Wildlife Fund 4655,NGO
Greenpeace 609,NGO
Red Cross 9381,NGO
CARE International 3888,NGO
Red Cross 1200,NGO
Save the Children 4957,NGO
Doctors Without Borders 649,NGO
Amnesty International 3358,NGO
World Wildlife Fund 9634,NGO
World Wildlife Fund 396,NGO
Human Rights Watch 3151,NGO
Save the Children 9992,NGO
United Nations Foundation 6817,NGO
CARE International 5550,NGO
Greenpeace 3491,NGO
Red Cross 9826,NGO
Red Cross 1670,NGO
United Nations Foundation 2585,NGO
United Nations Foundation 8720,NGO
Save the Children 6211,NGO
World Wildlife Fund 2514,NGO
Red Cross 4866,NGO
Save the Children 1599,NGO
Red Cross 3235,NGO
Human Rights Watch 4872,NGO
Amnesty International 1975,NGO
Doctors Without Borders 5154,NGO
Human Rights Watch 4286,NGO
Amnesty International 1618,NGO
World Wildlife Fund 6700,NGO
Human Rights Watch 461,NGO
Doctors Without Borders 9439,NGO
Greenpeace 8224,NGO
Save the Children 7482,NGO
Human Rights Watch 4410,NGO
Doctors Without Borders 5614,NGO
World Wildlife Fund 9739,NGO
Oxfam International 3735,NGO
Greenpeace 2560,NGO
Human Rights Watch 3590,NGO
World Wildlife Fund 3357,NGO
CARE International 3042,NGO
Save the Children 8901,NGO
World Wildlife Fund 1634,NGO
Greenpeace 3213,NGO
Oxfam International 7501,NGO
CARE International 1514,NGO
Oxfam International 9104,NGO
Human Rights Watch 2676,NGO
Doctors Without Borders 4539,NGO
Amnesty International 1018,NGO
United Nations Foundation 3932,NGO
Human Rights Watch 8387,NGO
Red Cross 8508,NGO
Save the Children 6072,NGO
Human Rights Watch 7518,NGO
World Wildlife Fund 4924,NGO
Oxfam International 1725,NGO
Human Rights Watch 9455,NGO
Greenpeace 8536,NGO
Doctors Without Borders 1047,NGO
World Wildlife Fund 7390,NGO
Human Rights Watch 9607,NGO
Red Cross 2996,NGO
Doctors Without Borders 4952,NGO
World Wildlife Fund 1427,NGO
United Nations Foundation 3400,NGO
Amnesty International 5096,NGO
Doctors Without Borders 8553,NGO
Human Rights Watch 6125,NGO
Oxfam International 7578,NGO
Save the Children 4473,NGO
Greenpeace 2664,NGO
Oxfam International 3156,NGO
Save the Children 7265,NGO
Red Cross 6832,NGO
Amnesty International 5840,NGO
CARE International 9394,NGO
CARE International 7961,NGO
World Wildlife Fund 1809,NGO
Red Cross 8180,NGO
United Nations Foundation 9529,NGO
CARE International 5482,NGO
Save the Children 9315,NGO
United Nations Foundation 3742,NGO
Red Cross 1471,NGO
Human Rights Watch 3892,NGO
Oxfam International 8448,NGO
Oxfam International 2343,NGO
Oxfam International 7580,NGO
Red Cross 3785,NGO
CARE International 7654,NGO
Human Rights Watch 2180,NGO
CARE International 9390,NGO
United Nations Foundation 438,NGO
Save the Children 8381,NGO
Doctors Without Borders 4074,NGO
Doctors Without Borders 7152,NGO
CARE International 9738,NGO
Amnesty International 5041,NGO
Greenpeace 9298,NGO
World Wildlife Fund 7644,NGO
Amnesty International 4571,NGO
United Nations Foundation 1083,NGO
Red Cross 2559,NGO
United Nations Foundation 2774,NGO
Greenpeace 112,NGO
Oxfam International 8363,NGO
World Wildlife Fund 1903,NGO
Save the Children 8609,NGO
Save the Children 1736,NGO
Human Rights Watch 917,NGO
Save the Children 787,NGO
Human Rights Watch 1905,NGO
United Nations Foundation 3396,NGO
CARE International 6391,NGO
Save the Children 4525,NGO
United Nations Foundation 7783,NGO
World Wildlife Fund 1333,NGO
Greenpeace 7366,NGO
World Wildlife Fund 1565,NGO
Greenpeace 563,NGO
Save the Children 9334,NGO
Human Rights Watch 375,NGO
Oxfam International 3434,NGO
Red Cross 7997,NGO
Doctors Without Borders 2961,NGO
Oxfam International 1935,NGO
Doctors Without Borders 3515,NGO
Red Cross 4735,NGO
Doctors Without Borders 8489,NGO
Amnesty International 4348,NGO
Save the Children 4760,NGO
Doctors Without Borders 9279,NGO
United Nations Foundation 352,NGO
Oxfam International 9023,NGO
CARE International 298,NGO
CARE International 3652,NGO
Oxfam International 5306,NGO
Oxfam International 3819,NGO
World Wildlife Fund 6259,NGO
Red Cross 1477,NGO
Red Cross 7511,NGO
CARE International 5268,NGO
CARE International 2562,NGO
CARE International 113,NGO
Red Cross 2640,NGO
Human Rights Watch 8926,NGO
Amnesty International 451,NGO
Save the Children 9415,NGO
CARE International 4605,NGO
Human Rights Watch 9481,NGO
World Wildlife Fund 8734,NGO
Red Cross 5236,NGO
Greenpeace 9305,NGO
Oxfam International 3278,NGO
Doctors Without Borders 7086,NGO
CARE International 6421,NGO
Human Rights Watch 3319,NGO
Doctors Without Borders 7545,NGO
CARE International 2560,NGO
Doctors Without Borders 7751,NGO
Greenpeace 771,NGO
CARE International 2590,NGO
Red Cross 2058,NGO
Human Rights Watch 8948,NGO
Red Cross 7454,NGO
CARE International 8436,NGO
United Nations Foundation 7718,NGO
Oxfam International 4227,NGO
Greenpeace 1288,NGO
Human Rights Watch 1203,NGO
Doctors Without Borders 7743,NGO
Amnesty International 9588,NGO
CARE International 958,NGO
Save the Children 5142,NGO
United Nations Foundation 3750,NGO
World Wildlife Fund 3125,NGO
Red Cross 8279,NGO
CARE International 8305,NGO
Oxfam International 8993,NGO
Human Rights Watch 1896,NGO
Greenpeace 8221,NGO
Greenpeace 8692,NGO
Greenpeace 5484,NGO
Red Cross 3206,NGO
Doctors Without Borders 5967,NGO
Human Rights Watch 2240,NGO
Save the Children 9472,NGO
United Nations Foundation 5401,NGO
Oxfam International 325,NGO
United Nations Foundation 5447,NGO
Oxfam International 223,NGO
Human Rights Watch 7478,NGO
United Nations Foundation 1001,NGO
Amnesty International 750,NGO
Save the Children 6633,NGO
Doctors Without Borders 5046,NGO
Oxfam International 6661,NGO
World Wildlife Fund 2271,NGO
Greenpeace 141,NGO
Oxfam International 7168,NGO
Human Rights Watch 7909,NGO
Human Rights Watch 5171,NGO
World Wildlife Fund 4335,NGO
World Wildlife Fund 7007,NGO
United Nations Foundation 1884,NGO
Red Cross 8360,NGO
Human Rights Watch 1271,NGO
United Nations Foundation 3262,NGO
United Nations Foundation 2022,NGO
Greenpeace 2479,NGO
Human Rights Watch 615,NGO
CARE International 698,NGO
World Wildlife Fund 5294,NGO
Greenpeace 6321,NGO
United Nations Foundation 5758,NGO
Save the Children 6131,NGO
Oxfam International 9533,NGO
Doctors Without Borders 9404,NGO
United Nations Foundation 3539,NGO
Human Rights Watch 8192,NGO
Save the Children 8405,NGO
Human Rights Watch 2928,NGO
Human Rights Watch 9607,NGO
Save the Children 7864,NGO
Greenpeace 4123,NGO
Save the Children 7663,NGO
Oxfam International 8325,NGO
Amnesty International 7481,NGO
Human Rights Watch 4516,NGO
CARE International 5355,NGO
Greenpeace 7302,NGO
CARE International 3174,NGO
CARE International 9182,NGO
Red Cross 3442,NGO
Save the Children 3583,NGO
CARE International 3889,NGO
United Nations Foundation 9388,NGO
Greenpeace 4460,NGO
CARE International 1798,NGO
Amnesty International 4885,NGO
Red Cross 628,NGO
Greenpeace 454,NGO
World Wildlife Fund 6340,NGO
Oxfam International 2128,NGO
CARE International 4317,NGO
Greenpeace 9488,NGO
CARE International 3781,NGO
CARE International 1938,NGO
Human Rights Watch 9341,NGO
Greenpeace 8512,NGO
Amnesty International 9848,NGO
Human Rights Watch 5127,NGO
United Nations Foundation 5398,NGO
Human Rights Watch 2784,NGO
United Nations Foundation 8524,NGO
Doctors Without Borders 559,NGO
Human Rights Watch 9441,NGO
Greenpeace 2570,NGO
Human Rights Watch 1489,NGO
Doctors Without Borders 2508,NGO
World Wildlife Fund 1850,NGO
Oxfam International 4205,NGO
World Wildlife Fund 6006,NGO
Greenpeace 3938,NGO
World Wildlife Fund 4988,NGO
CARE International 4467,NGO
World Wildlife Fund 7542,NGO
Oxfam International 2931,NGO
CARE International 3322,NGO
Amnesty International 7396,NGO
Human Rights Watch 3282,NGO
Red Cross 5094,NGO
CARE International 2456,NGO
World Wildlife Fund 4519,NGO
CARE International 9865,NGO
Human Rights Watch 9064,NGO
Human Rights Watch 5684,NGO
World Wildlife Fund 3712,NGO
Amnesty International 7886,NGO
Save the Children 7368,NGO
Oxfam International 5076,NGO
Oxfam International 3164,NGO
Greenpeace 4273,NGO
Oxfam International 8673,NGO
Doctors Without Borders 4612,NGO
United Nations Foundation 3439,NGO
Greenpeace 8081,NGO
United Nations Foundation 6398,NGO
Human Rights Watch 3441,NGO
United Nations Foundation 5998,NGO
United Nations Foundation 5418,NGO
CARE International 1132,NGO
Human Rights Watch 9855,NGO
Save the Children 302,NGO
Red Cross 6244,NGO
Doctors Without Borders 565,NGO
Greenpeace 473,NGO
Greenpeace 7242,NGO
Human Rights Watch 5247,NGO
Doctors Without Borders 5716,NGO
Red Cross 8046,NGO
Oxfam International 2907,NGO
United Nations Foundation 6266,NGO
Amnesty International 8196,NGO
CARE International 4608,NGO
Red Cross 6870,NGO
Oxfam International 7560,NGO
Human Rights Watch 4431,NGO
Human Rights Watch 7061,NGO
Human Rights Watch 6734,NGO
CARE International 8157,NGO
Amnesty International 7502,NGO
Oxfam International 7296,NGO
Save the Children 377,NGO
United Nations Foundation 3915,NGO
World Wildlife Fund 5295,NGO
United Nations Foundation 6249,NGO
Save the Children 4738,NGO
World Wildlife Fund 2494,NGO
Human Rights Watch 6309,NGO
World Wildlife Fund 5379,NGO
Oxfam International 8281,NGO
Doctors Without Borders 8587,NGO
CARE International 3893,NGO
Red Cross 8480,NGO
Oxfam International 9735,NGO
Doctors Without Borders 1226,NGO
Oxfam International 453,NGO
Red Cross 9039,NGO
World Wildlife Fund 5635,NGO
Oxfam International 6887,NGO
United Nations Foundation 8847,NGO
CARE International 2741,NGO
Doctors Without Borders 3753,NGO
Doctors Without Borders 2499,NGO
World Wildlife Fund 5776,NGO
Doctors Without Borders 539,NGO
JP Morgan Chase 8957,Corporation
ExxonMobil 7021,Corporation
ExxonMobil 5150,Corporation
Google (Alphabet Inc.) 6864,Corporation
Microsoft Corporation 983,Corporation
Apple Inc. 7389,Corporation
HSBC Holdings 2123,Corporation
Tesla Inc. 9358,Corporation
HSBC Holdings 6614,Corporation
JP Morgan Chase 794,Corporation
JP Morgan Chase 8974,Corporation
HSBC Holdings 4675,Corporation
HSBC Holdings 6478,Corporation
Amazon 2843,Corporation
Tesla Inc. 1847,Corporation
JP Morgan Chase 9529,Corporation
Microsoft Corporation 7402,Corporation
Tesla Inc. 6316,Corporation
HSBC Holdings 5920,Corporation
Google (Alphabet Inc.) 5561,Corporation
Google (Alphabet Inc.) 3881,Corporation
Tesla Inc. 6277,Corporation
Amazon 2868,Corporation
Microsoft Corporation 9078,Corporation
Google (Alphabet Inc.) 3680,Corporation
Deutsche Bank 454,Corporation
JP Morgan Chase 1841,Corporation
Deutsche Bank 6059,Corporation
ExxonMobil 6890,Corporation
Google (Alphabet Inc.) 8647,Corporation
Deutsche Bank 2271,Corporation
Apple Inc. 8451,Corporation
Deutsche Bank 4466,Corporation
Deutsche Bank 859,Corporation
ExxonMobil 3105,Corporation
Google (Alphabet Inc.) 9438,Corporation
Goldman Sachs 8008,Corporation
Google (Alphabet Inc.) 5861,Corporation
Goldman Sachs 6282,Corporation
Apple Inc. 6580,Corporation
JP Morgan Chase 7525,Corporation
ExxonMobil 4140,Corporation
Tesla Inc. 4067,Corporation
Google (Alphabet Inc.) 4869,Corporation
Deutsche Bank 6726,Corporation
Deutsche Bank 3647,Corporation
Tesla Inc. 2291,Corporation
Microsoft Corporation 8505,Corporation
Amazon 7541,Corporation
Apple Inc. 9376,Corporation
Tesla Inc. 2330,Corporation
ExxonMobil 3160,Corporation
HSBC Holdings 1656,Corporation
JP Morgan Chase 5574,Corporation
Tesla Inc. 5667,Corporation
Apple Inc. 347,Corporation
ExxonMobil 1736,Corporation
Tesla Inc. 1468,Corporation
JP Morgan Chase 6415,Corporation
Microsoft Corporation 5962,Corporation
Tesla Inc. 6908,Corporation
Tesla Inc. 5457,Corporation
ExxonMobil 5509,Corporation
Google (Alphabet Inc.) 2154,Corporation
Amazon 8218,Corporation
Google (Alphabet Inc.) 6373,Corporation
Tesla Inc. 9026,Corporation
Deutsche Bank 5353,Corporation
HSBC Holdings 3945,Corporation
Goldman Sachs 851,Corporation
HSBC Holdings 4798,Corporation
ExxonMobil 9864,Corporation
Amazon 2805,Corporation
Deutsche Bank 6057,Corporation
JP Morgan Chase 9820,Corporation
ExxonMobil 8922,Corporation
Microsoft Corporation 7941,Corporation
Goldman Sachs 1458,Corporation
Amazon 6700,Corporation
HSBC Holdings 1793,Corporation
Google (Alphabet Inc.) 109,Corporation
Google (Alphabet Inc.) 7620,Corporation
Tesla Inc. 1411,Corporation
Google (Alphabet Inc.) 6685,Corporation
Deutsche Bank 1346,Corporation
Amazon 8520,Corporation
Apple Inc. 8145,Corporation
Amazon 7624,Corporation
ExxonMobil 5237,Corporation
Google (Alphabet Inc.) 8991,Corporation
Goldman Sachs 1476,Corporation
ExxonMobil 2265,Corporation
Apple Inc. 2515,Corporation
ExxonMobil 1050,Corporation
JP Morgan Chase 501,Corporation
Google (Alphabet Inc.) 7300,Corporation
Goldman Sachs 7202,Corporation
Tesla Inc. 2954,Corporation
ExxonMobil 741,Corporation
Microsoft Corporation 9347,Corporation
Google (Alphabet Inc.) 2415,Corporation
Deutsche Bank 4087,Corporation
HSBC Holdings 1532,Corporation
Google (Alphabet Inc.) 912,Corporation
ExxonMobil 8096,Corporation
Microsoft Corporation 4539,Corporation
Tesla Inc. 5926,Corporation
Google (Alphabet Inc.) 9070,Corporation
Goldman Sachs 3066,Corporation
Tesla Inc. 9578,Corporation
Apple Inc. 4179,Corporation
Google (Alphabet Inc.) 9190,Corporation
Apple Inc. 710,Corporation
Google (Alphabet Inc.) 6724,Corporation
Tesla Inc. 719,Corporation
Amazon 6560,Corporation
Deutsche Bank 3774,Corporation
JP Morgan Chase 3523,Corporation
Apple Inc. 5246,Corporation
HSBC Holdings 3456,Corporation
Microsoft Corporation 498,Corporation
Amazon 2028,Corporation
Apple Inc. 6917,Corporation
Goldman Sachs 819,Corporation
ExxonMobil 4986,Corporation
